Name,Price,Rating,Description
"POCO C71 (Cool Blue, 128 GB)","₹6,799",4.1,
"POCO C71 (Desert Gold, 128 GB)","₹6,799",4.1,
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)","₹8,199",4.1,
"Ai+ Pulse (Blue, 64 GB)","₹5,999",4.3,
"MOTOROLA g05 (Forest Green, 64 GB)","₹7,299",4.2,
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)","₹9,999",4.2,
"Ai+ Pulse (Black, 64 GB)","₹5,999",4.3,
"POCO C75 5G (Aqua Bliss, 64 GB)","₹7,499",4.2,
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 256 GB)","₹13,499",4.3,
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)","₹8,699",4.1,
"POCO C71 (Desert Gold, 64 GB)","₹6,199",3.8,
"realme C61 (Marble Black, 64 GB)","₹6,499",4.4,
"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)","₹17,999",4.4,
"vivo T4x 5G (Marine Blue, 128 GB)","₹15,499",4.4,
"POCO X7 5G (Cosmic Silver, 128 GB)","₹15,999",4.3,
"realme 15x 5G (Marine Blue, 128 GB)","₹16,999",4.4,
"Moto g06 power (Tapestry, 64 GB)","₹7,499",4.3,
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)","₹10,499",4.4,
"POCO M7 Plus 5G (Chrome Silver, 128 GB)","₹12,999",4.2,
"POCO C71 (Power Black, 128 GB)","₹6,799",4.1,
"MOTOROLA G86 Power 5G (Pantone Spellbound, 128 GB)","₹17,999",4.3,
"MOTOROLA g35 5G (Leaf Green, 128 GB)","₹9,999",4.2,
"POCO M7 Plus 5G (Chrome Silver, 128 GB)","₹11,999",4.3,
"realme C71 (Sea Blue, 64 GB)","₹7,099",4.4,
"realme C61 (Safari Green, 64 GB)","₹6,499",4.4,
"MOTOROLA G96 5G (Pantone Ashleigh Blue, 128 GB)","₹17,999",4.4,
"POCO C75 5G (Aqua Bliss, 128 GB)","₹8,299",4.2,
"MOTOROLA Edge 60 Fusion 5G (PANTONE Mykonos Blue, 256 GB)","₹22,999",4.4,
"POCO M7 Plus 5G (Carbon Black, 128 GB)","₹12,999",4.2,
"vivo T4x 5G (Glacial Teal, 128 GB)","₹14,499",4.4,
"POCO C75 5G (Enchanted Green, 64 GB)","₹7,499",4.2,
"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)","₹10,499",4.4,
"MOTOROLA g35 5G (Leaf Green, 128 GB)","₹11,999",4.2,
"POCO X7 5G (Yellow, 128 GB)","₹15,999",4.3,
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","₹14,999",4.5,
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)","₹8,199",4.1,
"MOTOROLA G96 5G (Pantone Ashleigh Blue, 256 GB)","₹19,999",4.4,
"MOTOROLA g35 5G (Guava Red, 128 GB)","₹11,999",4.2,
"MOTOROLA g05 (Plum Red, 64 GB)","₹7,299",4.2,
"Motorola g45 5G (Brilliant Green, 128 GB)","₹11,999",4.3,
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)","₹17,999",4.4,
"MOTOROLA g35 5G (Midnight Black, 128 GB)","₹9,999",4.2,
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)","₹22,999",4.4,
"realme C71 (Sea Blue, 128 GB)","₹8,699",4.2,
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)","₹17,999",4.5,
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)","₹11,499",4.4,
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹11,999",4.3,
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 256 GB)","₹19,999",4.4,
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,499",4.3,
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)","₹11,499",4.4,
"realme C71 (Obsidian Black, 64 GB)","₹6,990",4.4,
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)","₹17,999",4.4,
"POCO M6 Plus 5G (Misty Lavender, 128 GB)","₹11,470",4.2,
"Apple iPhone 16 (Ultramarine, 128 GB)","₹69,900",4.6,
"vivo T4x 5G (Pronto Purple, 128 GB)","₹15,499",4.4,
"REDMI 15 5G (Midnight Black, 256 GB)","₹16,155",4.2,
"vivo T4x 5G (Pronto Purple, 128 GB)","₹14,499",4.4,
"MOTOROLA Edge 60 Fusion 5G (PANTONE Slipstream, 256 GB)","₹24,999",4.5,
"IQOO Z10X 5G (Titanium, 128 GB)","₹14,467",4.4,
"realme 15x 5G (Marine Blue, 256 GB)","₹19,999",4.3,
"realme 15x 5G (Aqua Blue, 128 GB)","₹17,999",4.3,
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)","₹24,999",4.5,
"Samsung Galaxy S24 FE 5G (Mint, 128 GB)","₹33,999",4.5,
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)","₹22,999",4.4,
"MOTOROLA G96 5G (Pantone Greener Pastures, 256 GB)","₹19,999",4.4,
"POCO C75 5G (Silver Stardust, 64 GB)","₹7,499",4.2,
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)","₹9,999",4.2,
"realme 15x 5G (Marine Blue, 128 GB)","₹17,999",4.3,
"MOTOROLA g35 5G (Midnight Black, 128 GB)","₹11,999",4.2,
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)","₹22,999",4.4,
"vivo T4R 5G (Twilight Blue, 128 GB)","₹19,499",4.5,
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)","₹26,958",4.5,
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 128 GB)","₹17,999",4.5,
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Midnight Violet, 128 GB)","₹12,999",4.5,
"realme P4 5G (Engine Blue, 128 GB)","₹17,999",4.4,
"vivo T4R 5G (Arctic White, 128 GB)","₹19,499",4.5,
"POCO M6 Plus 5G (Graphite Black, 128 GB)","₹10,990",4.2,
"IQOO Z10X 5G (Titanium, 128 GB)","₹15,399",4.4,
"vivo T4 5G (Phantom Grey, 256 GB)","₹22,999",4.5,
"POCO X7 Pro 5G (Nebula Green, 256 GB)","₹21,999",4.3,
"MOTOROLA g35 5G (Guava Red, 128 GB)","₹9,999",4.2,
"Samsung M05 (Mint Green, 64 GB)","₹7,490",4.3,
"POCO X7 5G (Cosmic Silver, 256 GB)","₹17,999",4.3,
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)","₹10,499",4.4,
"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)","₹11,499",4.4,
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,499",4.3,
"vivo T4x 5G (Marine Blue, 128 GB)","₹14,499",4.4,
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)","₹28,941",4.5,
"realme 15x 5G (Aqua Blue, 128 GB)","₹16,999",4.4,
"CMF by Nothing Phone 2 Pro (Black, 256 GB)","₹20,999",4.4,
"OnePlus Nord CE5 5G (Nexus Blue, 256 GB)","₹26,408",4.5,
"Motorola G85 5G (Cobalt Blue, 128 GB)","₹15,999",4.4,
"realme 15x 5G (Maroon Red, 128 GB)","₹16,999",4.4,
"POCO F7 5G (Phantom Black, 256 GB)","₹30,999",4.4,
"vivo T4 5G (Phantom Grey, 256 GB)","₹24,999",4.5,
"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)","₹11,499",4.4,
"Motorola G85 5G (Olive Green, 128 GB)","₹15,999",4.4,
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹14,200",4.4,
"vivo T4 5G (Emerald Blaze, 128 GB)","₹20,999",4.5,
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)","₹19,999",4.5,
"realme P4 5G (Forge Red, 128 GB)","₹17,999",4.4,
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹11,999",4.3,
