Job Title,Company,Location,Salary,Description,Job Link
Python Django Developer (with React Experience),"stackArmor, Inc",Remote,Not Listed,N/A,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AogshHMjmNngQoWQ_aqNoLuRrL17x_7Fm5wkYbvK520cvFPZeNcSqGXv6kWxhD2zEQT38GWbcA6w7y5O4a63icUcs5d1AukJdzBWszVrFJ_Arg2LypPDSOR8AyeK08wK9PxI6c6vG3l3wPOD3jjtMNPlWA1kgh9Yi8DakYWf3Boic4lHC_nUIKihcZFvqDUawtBse7_xdrr88o_ObsgKR3H5P2GFmi5QizYj0OblNzqN9N8tMR9W4HLRQKS74Nm0_dWLgSUyb9EdssrU5hfV9tWi_NfDuFbAk2OxCHmWFwMXDZNFWwy4lLnRVkSXeukeC0_g3nj0BPU0mNSWgG6xFycf-sUaOypyg8VjuqlEK5TPi3lXXEEkEiiP6js5dCbfNaj9NibRcVZzvivYC3DKqdoaNjLZzwOetntl-_Sa7GVQv1SGaE8SibptmG7OghvyEvK5dp0p1jb3v0Oa3mT-cNhKw_rzPfmLV6g0g78-loYVbRVC32Gzlgak0zXAlZjel6-qyinPB7puTTTZNPcFyl27r-FXYzBqtxdizflGzF6Ovz2pKD_zDtSPtkQo-sLx549A0PjM7eoU4xBfxHbS0SoTS2KaOt0LXo76DFY8UI7iefmuufDIRh5uAp5ILvZ0x3vCOHD0pnKJeV0Olcu3fbRDny5poJWM7VkT_r1kPCCsVqONlg5pSrF01FSsQKOsA=&xkcb=SoCj6_M3sas7H1yUaJ0LbzkdCdPP&camk=ethIe0s0hed63M31Dc2CVg==&p=0&fvj=0&vjs=3
"Staff Test Developer, AV Sensing",General Motors,Remote,Not Listed,N/A,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BqJjBsvJkVIRVupdyx-l7jJlkPL5nU6SVET5Mq4mDejegpz4R4z9X6QNcQ1GgqKr7kEDJ9gGZTYpS69TkzdA8xLyMZlYxwUO4WkeQdM4rOc5qNDd6YFwQj8VCTICJR7E_OFP0CkRCADkSan63hbQhP03sy_URDQQFKtocx9gLixA20NIze2glgfwymT2OIZiCp0htJAUui8Me0h1Y4c2EJ8NDHxo_OVu6lnuw-DCEJWHXu1FhnbxozXUq9BxG2Qp-ZLKWGAFbylHC6_weUNlzXj0KK7y2NSWRUSayP-xYBWm8oQsYUAfXYju6CoHGpeGe8vAOXzH5j3yxelZ_GR4sGprRRCHPuHb8Ij8XzYTyrRQN95jW1B7FI2fdicVSwjsPdiaek8VD6Kgj3gzzwu-o0otUIWGg8qz4IaAy0a_lz6c_VLdfJ41Pt4n907ujqqIkDhcJD7HIi-p1YKFdAeq2redmDR76BEPkNL9PAr68FVBqG2mYAEJoHk0HswJCY5WE77Uc_a3-t_ZHFwvMQHyW3Bp5iAR2ly34awa3bwgFYL-CAIpWcwODsGaHoC9xJUabGnBgHQk12Z-VM6ikVHWjDEPSAZwdwQyFJQuDHNvX5kjdNKVkF5UM0neuOHbwoNle9d_T4rM_QXX_k-Ee9zk1QIwi62g-14IAku2Rjw_QJ_RMH6nLpgK0ljHh3XORjq3kuzA93yV-oZdtze0Huca8wAU3s9794Iwivtt6HDpo-SxCN-D1Nd7uSJUbZdGUV5Yg=&xkcb=SoAX6_M3sas7H1yUaJ0KbzkdCdPP&camk=nUmJqO2E8rh8JLMt8M-EVQ==&p=1&fvj=0&vjs=3
"API Integration Developer, Azure",ALTA IT Services,"Remote in Indianapolis, IN 46201",Not Listed,N/A,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AXtvPDqDev6liskt-h_3vAUEMM26GmMOlWYCAn-kvNiXTWhOpXUsJAjGAig0pzkvbVzccFVEvuBXAsYAyZFgBs1AHCFDSuFml9G9xhvM_5aRQP_qcOgka3ePpk5fvemTwu3mpIVnsFkk37laidXlk3gKz_LuPYvB11yGYm3NwoywQ6ruEDY2fhjc2ZIjLq7KCBVF1inAkiLA3OYnSW2XbZx8Wq-Lqe0lD0ugFOgSM5YgjAGGtL2HQN2myUVIj7dME52sH_9yBgwDQaBmNjfu60G7sr8l5UJl51IpWERAoeVXdwwhCFoYzbnalyDpUpj-T7xeH19SC-i5SPyLwBz6AZLGCvbSiyBLtAiqSJsN8WFLBqWDYRCon5y7vjmuPC7eifKGImtTRRkGSgA7sGkC4KpBhYpCvgZC8j4eHEIptnuomlkghswuysrK6BK3Fk6td1JmcWo9z3CPUxCxmgsBicFx40ad84L0ZUGiqHTOJCwhb9Qun3OsvWVdIP6cxX0v_hUhISfzk9kBo1Spieoh2X9MB2T1tXqEupnKGz3c0asYGMAYAjz4ne5pe-avsylCErnjLwHVF0OtwLGwVtjbyQVWsntFiZHfBYO0pYjkgXu_MgUMe3CP2DfgVTyzQ2-K4EZ_cNp0UGv91CvbX0JxG-YunFhNjOcsicPlfPbl9Ep4fYLsk5u8_0vEl2SEQQfGZHIQknzjlQ_OV176ZwqUBiWTUjh6XJVx81lP3nTPiU_i_8AIy0T3TML0PAPj6zK83tFPV1EGtGlEHWz49VLFWCGRj0lH3gYtFWHlATp6RKNA==&xkcb=SoCK6_M3sas7H1yUaJ0JbzkdCdPP&camk=xqnMBGaf-K9UqMzZkODryw==&p=2&fvj=0&vjs=3
Master - Data Engineer - Python/AWS/Dataframes,Connect Search,"Remote in Chicago, IL 60661",Not Listed,N/A,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DwnwcJgqNAMUcEEb0X6BB37i23QQQIrErjgICkN6DdkPEPq6qfnLTe4eoA0O7TmaBSxg_IYEf85Zt6B4dcvkkV_2bH906SZlwkAnXjA15UCgMECt4ZcDqcqRS8-BtVMOjkFW0OX2G9VPGu5Q1so9BKTu-CJlma9fTSwgv1lFfm03t8fHldLJ8pKrrVK2C0Td2n2aqeIlOUhhM7T2NkmRvd5KKWeuDwA2i37orb7Q2eTcvdB5JRVqO1z2SQAbfgQaeFZD3A0E0qxRQ98Twt8PdXQEBBLUnSbT230N5zlO_KXAlX3t0P7uCBRcbeNm2ikxkdauu6vlLQiSXcZXr4Bv3vw1nAAFvzDFZr0rbL8inaYC6LHjQMQRnFJ57s8loHp60LGOnlUUcqxIYXEaIRldU5CmOIXsuWgPqz26d5pMjn9cKSR0rOF7ZgscyhqZHdQxsCxSliw5aupvvq2SlsTLqxV947-5JpHmrTmLEcbRDFIFFtqLoH6-fH5JQN-FxmOB70SGt77EL90TBU5L7g5tSEm4JdO60aD4sLHSu1iOd48sQHtTemaWmexhAl8hqwi0d4TdUfe7XZ0QyLlKQpJrhup13sd2PditFNnIXAwcuxL2izWzQlF96REwbmxMUvM5bxR4jEKMZ2xc5zxTLGWnHLZf02EqmoUxG2Rb3RjCaNyg==&xkcb=SoA-6_M3sas7H1yUaJ0IbzkdCdPP&camk=f416UQcMBpCRoWySFO7ILA==&p=3&fvj=0&vjs=3
AI/Data Science Engineer,"Shaw Industries Group, Inc.",Remote,Not Listed,N/A,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CrvEjiI1EGEnRdQcpM6oig2JvaZXiHQsku1pqyTao9qnGUx2sbGhl6vGtmi8_dNal--m6AcgUcR_VUJ5HFjXdkEdzyhdQbR-YfX_gip4DSdTyFNGDzVGeZS4aRO78txus057h3_74bl-YV0MeyrfI0B976EbDNZq_jDDBqDacO7RZBraDrUGzuZn-O-Brhkf36a07Hv0h7Vy8nKGrUd7jijzKyrBmvS_rriiAgzkTbFGPVwKCnavqOh5ag8bz2qUSAlWJfLL8XQDxvoF8i8JFCN-eaKWItWxExroVc9wEc1TmxwWfvVmhT_oJY1qWB2dg0TrfMHNGtxKu9oGYOtqfqKcEKHoQ985AlBTMevqPbBqEzT5DraQcDf9jhbsp_GOHY564idoAvhxnbJPAMvK4ZRvflnoFmp7oUpjU-x9bsg7VvaT2cdoY5fGbGKSHCYJH9dyJnMZwMFfuJC0qXVErEbH3Yr8AlkjKo6H7jNS6AMzTr_YioRX2YSzln8vkQRz4k6g4DxR9T3y9enXF0FL3sljP58vvBnyrLZrv_ecsZIHkgtNzfboQLnRLp0MOzAZTe58vLQo-K7OSccP1KENX9zfYCKjTF2jjn7niW0lzaGthG3Y9XCM9py9FOlAZ9r7v3AVEZ-xAnZaDx3wrv-SHxGidmfpBH6XXum39JlM4HoA==&xkcb=SoCw6_M3sas7H1yUaJ0PbzkdCdPP&camk=4HOcmqOLYrANgCg9Bas-SA==&p=4&fvj=0&vjs=3
,,,Not Listed,N/A,https://www.indeed.com/viewjob?jk=123456789abcdef0
"Staff Software Engineer, Autonomy Evaluation",General Motors,Remote,Not Listed,N/A,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BqJjBsvJkVIRVupdyx-l7jJlkPL5nU6SVET5Mq4mDejegpz4R4z9X6QNcQ1GgqKr4VlidcLFEOW2s1RrMD1eMPwpi0MsZHOgjZBAoik3_xiyp3wH0qTZsX4mh4Cy2_-AfQN9vUz3MspMSa9ot_bmsXcy1NZjuTDgf0gKbb0zsF6RKjrjQp2gCgCzv9kn8NpAtNinxaSMRbgBXTbu9wBlyuzXqSLyrgymu5aAFKW0OtlKhMJZ4jTc1zrmYizIX3pBmjy8Tq084pXNcpi1-fLARNXXFAlhrQTECvID_iB3g0o8J4r85QZXeEkGm2Jq7tm47LzQfXRvfTatWiNSB3Bi4n8U2uysxC7u_Sioilgy8-_eDNiPKCcznI6H9Bpri3kVDh3j_PSEx2hlVIADuxGw85s7jv_9F1IhgC683e70sDUXWYdc_RJuhONZfXWItMD0Uu_FC2yzFU54qn4y6Nny8MeJR4QxglIYFXs29yEqJI_ZnTDt4Yqyx6Sv6cvp8L-qUx-4OFe9oaJ1jXlcyr7KGtUatWqeAyo6ziEN-IN9vO4abk2hv5kLiREMIVuLw8rUaXGS65nQ7elw2CW13J59T-brIjM0Q4Qmde629_heFhqS2j1z0Y9ZmJh01D1NhcAoDnrQI6sgC8AoB6CN89kJbiDskt46D2PBPsuV98_Xi775BQCLcSQKExNWqbYctDtmqOXKHgfBmvKnlDUtk4iVDlgk2iE4rLGgI5fk8VE8kzRiZUudXrpqpmqdxCkEv85wZwa7VjiiSsSQ==&xkcb=SoAE6_M3sas7H1yUaJ0ObzkdCdPP&camk=nUmJqO2E8rh8JLMt8M-EVQ==&p=5&fvj=0&vjs=3
RPA Solutions Architect (Contract to Hire),Sound Physicians,Remote,Not Listed,N/A,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BYJW3eon2GhgDB22M2rQBSQtA_ZmXV-wmEzSiFrlXEk5qbwGZrNIt6Qhbam80xxbEZnRrZBg91GJHcgsG_RKWis7xw--4zmzQp9FWmxHRHP8MsBJXMns8ywbKMvoOMnLTd7LJ_sEoysCXuEDaPfdit1ot4qdxMreWfReALk8iGP3j0zslobgmSC12Vkui7sOVgSKrsZ4JXBzXyqUx6yfh_cnnvwUn-S1_Mac7ZdAxwjiL95qUl_Np789a2rr8UZ6mfGN0EKg3OCkYJyCPllsyxQ6mxxkhEVua9GiMkEAdi9-PbQnnof7jlj6W1_PhmzeU7YvIcdxGamMP_EnAykLhUQvEq-YNJD7yTW1OmPv-Wb3enGc-aQnONK6VEKfI7grHGZQnMEJO9xkmVRE7Q5p_so557SRNQVUxDhwGWUV2NLnxpQMnsSK2ZMEWrIAHm4u06YYoXWPTBsobQiqpyszUgi-mdMWBK4drPl7iplnxQfYWwDNemzK3ptvMKBbz_7x_3VJkOmMzG7MvnMar79bUcXDlQyhJ9VpZe59m4TeRzlKuwjX9-HiDMhmYN1c1G4PspBVZu-bDvYuCpPw8J85rLJhInBGOE4F0xjSDvjQ_GnjCEC7mhkVuDluXsHRiPD_b16-fzKQi4INzuVSxBbViSs4F3okLBi58ZJF--tl4b0kXplEEql6Hv3TueMXHNj559xqo_TuMsEEyuic8Bv47Z_Nf7I-snts_GeC8K2YgVh-zHZbpzCiNkZWlz0LvOFTTC-MD3h-JNIaqnbb2VphOScpBd5ZD0tEf_N-T-kDeSW58ZZiFwG3b8fCU_SsH4zjQtfN6QQVe6lESiJ4TZHZFo1fl8ObagJ30Tiws98XFyS2HHQh1l8Sz5-ERFHtOEVKkmYNyWIC__MQ==&xkcb=SoCZ6_M3sas7H1yUaJ0NbzkdCdPP&camk=H-lBaXMUocKauDUOEhjt1w==&p=6&fvj=0&vjs=3
"Staff Software Systems Engineer, Behavior Validation",General Motors,Remote,Not Listed,N/A,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BqJjBsvJkVIRVupdyx-l7jJlkPL5nU6SVET5Mq4mDejegpz4R4z9X6QNcQ1GgqKr5IC4Hs9WCJgAwp9RWhbljzYz5SodDj-tJ21NK0nL4Ln6QlVB2XUCj3uPEGEbzU314j6utS7CMNg2rXywGYWgp3eWm0jyQde5QfMaprcyqzeTqQNDlPyYQoKOnR_8omHe_6h9aFogrKp1DAta8JnRP1iMnctO69gPVpUuBNhn3K48HG8zyuGiSBcQBdjXNK_-ThfFUR1EnYF4DVBCGjUi9JkY8aLmiH3BbPNyTWMfw9mmxNZggwDIjjd4n2iJIfgsGpgoBao23w18oUz_mwCH-AxTdS9eu9SShOsQdCoVJu1q9k5QHv7kCMbHXM_M99UjZDKiku7r44znunlikhn14EU5BIaBpajNuDQxrK79sqiaJGaH8gsDBBMkTJtomZrq_ZZtouJoUtrNZIliti96Qtaiy2_qd12C94jjfIe0ElUI7cS0GbHA_s-4h-44XYSP-ppCrf0IXbkUZixVOCvwlw7VFLvw0SW1fArX4c_Gf_QHvXGiMOmIQxzYzlt3ByP8hJOMS9-01TYEX83qki4j-jgOGOQxnGUGXHvkrp6PDFn50sRAFI8QEKiRmqHvcpLqZbZby_e4fBrciFGeqVrfo3TAHY_9FQ4FbjsA0G0CbRkVdx1mihh1tBdHqJX1vQZ9HoZknaBlolKCTSiqD4BtPHdfJFf505U0HFehMUMBedhy-Kzsg_DJfPpQfnQOFydWzNffEvcs3YA5V-rM03m6Cq&xkcb=SoAt6_M3sas7H1yUaJ0MbzkdCdPP&camk=nUmJqO2E8rh8JLMt8M-EVQ==&p=7&fvj=0&vjs=3
"Manager, DevOps and Infrastructure",Symmetry Lending,Remote,Not Listed,N/A,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DRJ8V8AXC91yPaijTLDOFou7iel6S8rKGvP0R1IG6EBZtm3OeFD_BLNZ6cqz_9M6wlgNutWAUups4D_4oSiV9PN349UYztRROlEELa3Rl6J3iTqIk6I_d7FQ9NygVhnquPN5V_C-Ex2Z1cn3ezNVmDkWfIqUjqTj7tWI8FiG2x9onJNWuZdFZ11PCPH2n6tB1oKrs4jT38LA76JRMfVvX8nShQEsZnN2xDwnPkEdriN7CNvdxnEJQKqAKoqZlDwLxIrxbSnAKTr99MNAPh-go9skjtI7ToeirNIqCeu0HdTL39Gz3Dj6qbi4DBPoFo8DDRtrTAXK188bQlyR-L9pJLfaKKyzIoAG2GO5bVA3t4dt_7LGJyYZCIFl8Jr7tkoeh5U8cSgT9nsnobs4TItk11wJKTKWRgSlMSbf2Uy2GcNuQZy8GW1fWIcf1-0KWawqBrEbCQML4cW_LE9Ls65-Rl_g_sK-cF6leba47-oXk_fPH9NXQRJh9MA2hm8TVCjL6HpX-pTs3YpWse05CVW12oyMUh1wCKad1SZwapy3uIJVXUg7NnBXpl2zYevVy8tIK_bXoOwDwiokz3JyPfOyVoHXoS8OLVR0O-yDHiRFmoq2WOL7QzOAWKHnsM-_7hDMbsxnwP57KO62N9nWVa6Mk2BJy4S9CPFk6X04Xea-UGmbJIfd4jN5Pw&xkcb=SoDE6_M3sas7H1yUaJ0DbzkdCdPP&camk=UoKtGZLa3XJzadFj0N4YeA==&p=8&fvj=0&vjs=3
